sample_id,id,predicted_lemma
1,1,fractionis
1,2,reinforc
1,3,respect
1,4,sphinx
1,5,lick
1,6,reesterify
1,7,encheer
1,8,leam
1,9,glid
1,10,pornographise
1,11,stench
1,12,chine
1,13,airt
1,14,toepok
1,15,pink
1,16,relisten
1,17,forcling
1,18,ideat
1,19,awroth
1,20,regraft
1,21,forthcome
1,22,phish
1,23,reload
1,24,routinize
1,25,toriv
1,26,becrawl
1,27,mistyp
1,28,confine
1,29,resoak
1,30,overfund
1,31,imped
1,32,resub
1,33,yarl
1,34,forleet
1,35,restump
1,36,huswif
1,37,gladder
1,38,oink
1,39,darraign
1,40,forsmitten
1,41,thyroidectomiz
1,42,aber
1,43,restring
1,44,improviz
1,45,miniat
1,46,decapacitat
1,47,rechill
1,48,atslip
1,49,patchwork
1,50,freshen
1,51,caudl
1,52,fruit
1,53,renam
1,54,elect
1,55,abord
1,56,sny
1,57,addl
1,58,sweeten
1,59,gran
1,60,kitbash
1,61,emblazon
1,62,intercorrelat
1,63,backscatter
1,64,jigger
1,65,loophol
1,66,gender
1,67,girdl
1,68,withgo
1,69,kart
1,70,bullwhip
1,71,disenslave
1,72,calefy
1,73,bowdleriz
1,74,unoil
1,75,misname
1,76,traitor
1,77,sycophantiz
1,78,landlock
1,79,soften
1,80,insolate
1,81,reshingle
1,82,scienc
1,83,chamfer
1,84,accordion
1,85,caparison
1,86,inlin
1,87,fiance
1,88,disenvowel
1,89,poleaxe
1,90,codisplay
1,91,right
1,92,misfit
1,93,devan
1,94,rare
1,95,dizen
1,96,unpick
1,97,prced
1,98,scroll
1,99,miscreate
1,100,seesaw
1,101,equipartition
1,102,upclimb
1,103,dumbsiz
1,104,prfixd
1,105,confab
1,106,forwax
1,107,grutche
1,108,yeast
1,109,statisticize
1,110,sob
1,111,disillusion
1,112,jag
1,113,lurv
1,114,upboil
1,115,tertiate
1,116,chuffle
1,117,bebump
1,118,angel
1,119,multitask
1,120,rhotacise
1,121,dealuminat
1,122,rerandomiz
1,123,mirage
1,124,chups
1,125,rebutton
1,126,unswel
1,127,rebr
1,128,subtyp
1,129,hornpipe
1,130,straightarm
1,131,shanty
1,132,wist
1,133,querken
1,134,rescrib
1,135,unshal
1,136,shall
1,137,mailorder
